lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
1191,BSIL39,2,2025-10-06,2025-10-10,0.0109643149345019,2025-10-10,0.0109643149345019,,,2025-10-10,0.0109643149345019,,,,,,,,,,,,,,,,,,
1192,BSIL39,2,2025-10-15,2025-10-20,-0.050718487596420864,2025-10-16,0.02115374090432644,2025-10-16,0.02115374090432644,2025-10-20,-0.050718487596420864,2025-10-20,-0.050718487596420864,2025-10-20,-0.050718487596420864,,,,,,,,,,,,,,
1193,BURA39,2,2025-06-30,2025-07-09,-0.05576710926769043,2025-07-04,-0.023520434263951433,2025-07-07,-0.03614851411631133,2025-07-04,-0.023520434263951433,2025-07-08,-0.05532031500901046,,,2025-07-08,-0.05532031500901046,,,,,,,,,,,,
1194,BURA39,2,2025-07-18,2025-08-07,-0.037518585082750855,2025-07-22,-0.01958511720927467,2025-07-23,0.002094515754591951,2025-07-22,-0.01958511720927467,2025-08-06,-0.028579070043942126,2025-08-06,-0.028579070043942126,,,,,,,,,,,,,,
1195,C1AH34,2,2023-11-27,2023-12-06,-0.0057075652078447505,2023-11-30,0.012243053827600218,,,2023-11-30,0.012243053827600218,,,,,,,,,,,,,,,,,,
1196,C1BO34,2,2023-10-25,2023-11-16,0.06188356772786916,2023-10-30,0.008486395580738534,2023-10-31,0.020824348065430154,2023-10-30,0.008486395580738534,2023-11-01,0.024125208665233773,2023-11-01,0.024125208665233773,,,2023-11-06,0.04948634734257491,2023-11-06,0.04948634734257491,,,,,,,,
1197,C1CL34,2,2024-11-08,2024-12-20,0.16295859924801112,2024-12-17,0.1195837348140343,,,2024-12-17,0.1195837348140343,2024-12-19,0.11541719566249624,,,2024-12-19,0.11541719566249624,,,,,,,,,,,,
1198,C1CL34,2,2025-08-27,2025-09-05,-0.02643325706815537,,,,,,,,,,,,,,,,,,,,,,,,
1199,C1RR34,2,2023-09-04,2023-09-13,-0.04782234458354933,2023-09-08,0.02566192002281191,,,2023-09-08,0.02566192002281191,,,,,,,,,,,,,,,,,,
1200,C2OI34,2,2023-11-27,2023-12-12,0.16401911531856028,2023-11-28,0.06684670461887873,2023-11-28,0.06684670461887873,2023-11-30,0.04871726788291398,2023-11-30,0.04871726788291398,2023-11-30,0.04871726788291398,2023-12-01,0.11536479453577393,2023-12-04,0.16668066849869462,2023-12-04,0.16668066849869462,2023-12-06,0.11858999138595477,,,,,,
1201,C2OI34,2,2024-01-09,2024-01-29,-0.12895203315577433,2024-01-12,-0.15838196057462076,2024-01-17,-0.11869729922464806,2024-01-12,-0.15838196057462076,2024-01-16,-0.12480910168835768,,,2024-01-16,-0.12480910168835768,2024-01-18,-0.1913175858574395,,,2024-01-18,-0.1913175858574395,2024-01-25,-0.22193148040388422,,,2024-01-25,-0.22193148040388422
1202,C2OI34,2,2024-02-20,2024-03-05,0.2432146981750247,2024-02-21,-0.0670276178131412,2024-02-23,-0.034230695566383404,2024-02-21,-0.0670276178131412,2024-02-27,0.14275986499900778,2024-02-27,0.14275986499900778,,,,,,,,,,,,,,
1203,C2OI34,2,2024-03-14,2024-03-25,0.16936009849078718,,,,,,,,,,,,,,,,,,,,,,,,
1204,C2OI34,2,2024-04-24,2024-05-06,-0.012984384974875016,,,,,,,,,,,,,,,,,,,,,,,,
1205,C2OI34,2,2024-12-11,2024-12-20,-0.11583875994545371,,,,,,,,,,,,,,,,,,,,,,,,
1206,C2OI34,2,2025-01-06,2025-01-15,-0.06096069978968725,,,,,,,,,,,,,,,,,,,,,,,,
1207,C2OI34,2,2025-07-09,2025-08-04,-0.1626620626834484,2025-08-01,-0.1635212922938075,2025-08-01,-0.1635212922938075,2025-08-04,-0.1626620626834484,,,,,,,,,,,,,,,,,,
1208,C2RW34,2,2023-11-16,2024-02-22,0.43728680343708015,2023-11-30,0.16450538059547132,2023-11-30,0.16450538059547132,2023-12-04,0.1608284334728095,2023-12-04,0.1608284334728095,2023-12-04,0.1608284334728095,2024-01-05,0.1984542557333149,2023-12-06,0.16812043952800482,2023-12-06,0.16812043952800482,2024-01-09,0.30027045098140875,2024-01-16,0.3470491474328312,,,2024-01-16,0.3470491474328312
1209,C2RW34,2,2024-03-05,2024-03-14,0.10118763329863142,,,,,,,,,,,,,,,,,,,,,,,,
1210,CAON34,2,2024-01-29,2024-02-07,-0.02535953005667178,2024-02-01,-0.026179573289014654,,,2024-02-01,-0.026179573289014654,,,,,,,,,,,,,,,,,,
1211,CASH3,2,2025-04-29,2025-05-20,0.2023450365816458,2025-04-30,-0.013921338518608007,2025-04-30,-0.013921338518608007,2025-05-02,0.07114110002524113,2025-05-05,0.03768343383439494,2025-05-05,0.03768343383439494,2025-05-06,0.06970946055380332,2025-05-07,0.11453489193386752,2025-05-07,0.11453489193386752,,,2025-05-14,0.322773392263051,2025-05-14,0.322773392263051,,
1212,CASH3,2,2025-05-20,2025-06-09,-0.07285405349412805,2025-05-21,-0.04753624550983826,2025-05-23,-0.09055363059352904,2025-05-21,-0.04753624550983826,2025-05-23,-0.09055363059352904,2025-05-27,-0.015170961007806618,2025-05-23,-0.09055363059352904,2025-05-27,-0.015170961007806618,,,2025-05-27,-0.015170961007806618,,,,,,
1213,CBAV3,2,2024-06-05,2024-07-24,-0.2629535396760575,2024-07-19,-0.01783108164307246,,,2024-07-19,-0.01783108164307246,2024-07-23,-0.18026182383094402,,,2024-07-23,-0.18026182383094402,,,,,,,,,,,,
1214,CBAV3,2,2025-12-15,2026-03-31,0.4919571394616079,2026-01-14,0.3062011202190186,2026-03-10,0.4668835019094919,2026-01-14,0.3062011202190186,2026-02-13,0.46394951447470445,,,2026-02-13,0.46394951447470445,2026-02-19,0.46296960258835557,,,2026-02-19,0.46296960258835557,2026-02-26,0.46100689342050694,,,2026-02-26,0.46100689342050694
1215,CCTY3,2,2025-08-18,2025-08-27,0.03629775075830042,,,,,,,,,,,,,,,,,,,,,,,,
1216,CEAB3,2,2023-05-17,2023-06-05,0.17528753013657455,2023-05-18,0.006984894521950748,2023-05-18,0.006984894521950748,2023-05-19,-0.007034026657380048,2023-05-22,0.0,,,2023-05-22,0.0,,,,,,,,,,,,
1217,CEAB3,2,2023-06-27,2023-07-17,-0.009624713374209557,2023-07-06,0.06130052586379588,2023-07-06,0.06130052586379588,2023-07-07,0.09496180843692786,,,,,,,,,,,,,,,,,,
1218,CEAB3,2,2023-12-15,2023-12-27,-0.038538019412424476,2023-12-20,-0.014742281737203319,,,2023-12-20,-0.014742281737203319,,,,,,,,,,,,,,,,,,
1219,CEAB3,2,2025-05-20,2025-06-09,-0.0189715376671323,2025-05-21,-0.05021486878426119,,,2025-05-21,-0.05021486878426119,,,,,,,,,,,,,,,,,,
1220,CEAB3,2,2025-06-30,2025-07-18,-0.1734092028860877,2025-07-02,-0.003056548482548878,2025-07-02,-0.003056548482548878,2025-07-03,0.04912920468802128,2025-07-17,-0.1494989185739765,,,2025-07-17,-0.1494989185739765,,,,,,,,,,,,
1221,CEBR3,2,2025-09-05,2025-09-11,-0.11506932978478723,2025-09-11,-0.11506932978478723,,,2025-09-11,-0.11506932978478723,,,,,,,,,,,,,,,,,,
1222,CEBR5,2,2023-04-26,2023-05-04,-0.14266106572143095,2023-05-04,-0.14266106572143095,,,2023-05-04,-0.14266106572143095,,,,,,,,,,,,,,,,,,
1223,CEBR6,2,2023-04-14,2023-05-04,-0.15703252620214722,2023-05-04,-0.15703252620214722,,,2023-05-04,-0.15703252620214722,,,,,,,,,,,,,,,,,,
1224,CEBR6,2,2024-02-07,2024-02-20,-0.04073258506961663,2024-02-08,-0.008620743043906975,2024-02-08,-0.008620743043906975,2024-02-09,0.008547060578458348,2024-02-14,0.016177449444150113,2024-02-14,0.016177449444150113,,,,,,,,,,,,,,
1225,CEDO4,2,2023-05-26,2023-07-06,0.26876307161585244,2023-05-29,0.05770831762064677,2023-06-28,0.29543131869801376,2023-05-29,0.05770831762064677,2023-06-30,0.27522861138049437,2023-06-30,0.27522861138049437,2023-07-03,0.27415392025072893,2023-07-04,0.2535122313633855,,,2023-07-04,0.2535122313633855,,,,,,
1226,CEDO4,2,2023-07-17,2023-08-16,0.5849335959197126,2023-07-18,0.0,2023-07-26,0.2404291876012355,2023-07-18,0.0,2023-07-21,0.07410797215372183,2023-07-28,0.21593816759293963,2023-07-21,0.07410797215372183,2023-08-01,0.20763936477824455,,,2023-08-01,0.20763936477824455,,,,,,
1227,CEDO4,2,2023-12-15,2023-12-27,0.07936392575243859,,,,,,,,,,,,,,,,,,,,,,,,
1228,CEDO4,2,2024-01-09,2024-02-07,-0.10347904755812076,2024-01-26,-0.0811732900438225,2024-01-30,-0.10047604229835122,2024-01-26,-0.0811732900438225,2024-01-30,-0.10047604229835122,,,2024-01-30,-0.10047604229835122,2024-02-01,-0.09598837582896315,,,2024-02-01,-0.09598837582896315,,,,,,
1229,CEGR3,2,2025-04-16,2025-05-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1230,CHCM34,2,2023-09-25,2023-10-04,0.021522704764434554,2023-10-03,0.011671551982637985,2023-10-03,0.011671551982637985,2023-10-04,0.021522704764434554,,,,,,,,,,,,,,,,,,
1231,CHCM34,2,2024-08-02,2024-08-13,-0.09165151993005433,,,,,,,,,,,,,,,,,,,,,,,,
1232,CHME34,2,2023-10-16,2023-10-25,-0.03456400816029541,2023-10-17,-0.015292506508795871,,,2023-10-17,-0.015292506508795871,2023-10-25,-0.03456400816029541,,,2023-10-25,-0.03456400816029541,,,,,,,,,,,,
1233,CMIN3,2,2023-02-01,2023-02-10,-0.0859904478555224,,,,,,,,,,,,,,,,,,,,,,,,
1234,CMIN3,2,2023-02-23,2023-03-06,0.020243606276646814,2023-03-06,0.020243606276646814,2023-03-06,0.020243606276646814,,,,,,,,,,,,,,,,,,,,
1235,CMIN3,2,2023-11-06,2023-11-20,0.22419747728564474,2023-11-07,0.01396183238176854,2023-11-07,0.01396183238176854,2023-11-10,0.05803676260085453,2023-11-09,0.034545749525255756,2023-11-09,0.034545749525255756,,,2023-11-13,0.08260802333135979,2023-11-13,0.08260802333135979,,,,,,,,
1236,CMIN3,2,2023-11-27,2024-01-18,-0.03818378697015888,2023-11-28,0.022793009528556566,2023-11-28,0.022793009528556566,2023-11-30,0.031208206453841005,2023-11-30,0.031208206453841005,2023-11-30,0.031208206453841005,2023-12-04,-0.004332136739134682,2023-12-04,-0.004332136739134682,2023-12-04,-0.004332136739134682,2024-01-17,-0.03818378697015888,,,,,,
1237,COCE3,2,2025-08-27,2025-09-16,0.0408219945202552,,,,,,,,,,,,,,,,,,,,,,,,
1238,COGN3,2,2025-03-27,2025-04-24,0.21132963550965683,2025-04-10,0.09356842509853544,2025-04-10,0.09356842509853544,2025-04-11,0.09802714043980779,2025-04-14,0.11561778615172243,2025-04-16,0.1286461982619234,2025-04-14,0.11561778615172243,2025-04-16,0.1286461982619234,2025-04-16,0.1286461982619234,,,,,,,,
1239,COWC34,2,2024-06-25,2024-07-15,-0.0041404354845859595,,,,,,,,,,,,,,,,,,,,,,,,
1240,CRPG6,2,2023-11-16,2023-12-06,-0.053526289538750424,2023-11-17,-0.0015806114987266635,2023-11-17,-0.0015806114987266635,2023-11-20,-0.012715403105738363,2023-11-24,-0.034273769690791274,2023-11-28,-0.026405054555309858,2023-11-24,-0.034273769690791274,2023-11-28,-0.026405054555309858,,,2023-11-28,-0.026405054555309858,2023-12-05,-0.02667536135517159,,,2023-12-05,-0.02667536135517159
1241,CSED3,2,2023-07-17,2023-07-26,0.03367321510658802,,,,,,,,,,,,,,,,,,,,,,,,
1242,CSMG3,2,2023-05-17,2023-05-26,0.03316886977166921,2023-05-18,0.004079556907285343,,,2023-05-18,0.004079556907285343,,,,,,,,,,,,,,,,,,
1243,CSMG3,2,2025-10-24,2025-11-13,0.028111663323855663,2025-11-11,0.00954661188357991,2025-11-12,0.019786953437824002,2025-11-11,0.00954661188357991,2025-11-13,0.028111663323855663,2025-11-13,0.028111663323855663,,,,,,,,,,,,,,
1244,CSNA3,2,2023-12-06,2024-01-18,-0.003508775529679254,2023-12-26,0.12237776951240252,2023-12-27,0.1300958422989914,2023-12-26,0.12237776951240252,2023-12-28,0.13775480238299206,,,2023-12-28,0.13775480238299206,2024-01-16,0.003496507058729527,,,2024-01-16,0.003496507058729527,,,,,,
1245,CSNA3,2,2024-01-29,2024-02-07,0.013732706887583242,2024-02-05,-0.04006177471101669,,,2024-02-05,-0.04006177471101669,,,,,,,,,,,,,,,,,,
1246,CTGP34,2,2025-01-24,2025-02-03,-0.0288116972385457,2025-02-03,-0.0288116972385457,,,2025-02-03,-0.0288116972385457,,,,,,,,,,,,,,,,,,
1247,CTKA3,2,2025-02-13,2025-05-09,0.18639073840068027,,,,,,,,,,,,,,,,,,,,,,,,
1248,CTKA4,2,2023-10-04,2023-10-16,-0.09984533496971613,,,,,,,,,,,,,,,,,,,,,,,,
1249,CURY3,2,2025-04-07,2025-04-16,0.059324835169789224,,,,,,,,,,,,,,,,,,,,,,,,
1250,CVCB3,2,2023-12-15,2024-01-02,-0.14978576674255725,2024-01-02,-0.14978576674255725,,,2024-01-02,-0.14978576674255725,,,,,,,,,,,,,,,,,,
1251,CVSH34,2,2025-03-27,2025-04-07,-0.03846124802651365,2025-03-31,-0.0043729973224586344,,,2025-03-31,-0.0043729973224586344,,,,,,,,,,,,,,,,,,
1252,CYRE3,2,2025-04-07,2025-04-28,0.032443830715658116,2025-04-08,0.011883779621293668,2025-04-09,0.023627991987776816,2025-04-08,0.011883779621293668,2025-04-10,0.019188350521381944,2025-04-10,0.019188350521381944,,,,,,,,,,,,,,
1253,D1DG34,2,2024-02-07,2024-02-20,-0.026961621291865755,2024-02-08,0.010277397743968367,2024-02-08,0.010277397743968367,,,,,,,,,,,,,,,,,,,,
1254,D1EL34,2,2023-09-04,2023-09-25,0.035331889686966544,2023-09-05,0.009379118682305234,2023-09-06,0.044735101750916266,2023-09-05,0.009379118682305234,2023-09-08,0.046626632100372656,2023-09-08,0.046626632100372656,,,,,,,,,,,,,,
1255,D1EL34,2,2024-04-04,2024-04-15,-0.0642778149289865,,,,,,,,,,,,,,,,,,,,,,,,
1256,D1EL34,2,2024-05-24,2024-06-03,-0.18827502271602212,,,,,,,,,,,,,,,,,,,,,,,,
1257,D1EX34,2,2024-01-18,2024-01-29,-0.02903799241509757,,,,,,,,,,,,,,,,,,,,,,,,
1258,D1HI34,2,2024-09-02,2024-09-11,0.0,2024-09-06,0.0,,,2024-09-06,0.0,2024-09-10,0.0,,,2024-09-10,0.0,,,,,,,,,,,,
1259,D1HI34,2,2024-10-01,2024-10-10,-0.031241396785419536,2024-10-02,0.0,,,2024-10-02,0.0,2024-10-04,0.0,,,2024-10-04,0.0,2024-10-08,0.0,,,2024-10-08,0.0,,,,,,
1260,D1OW34,2,2026-03-20,2026-04-10,0.00635834364481756,2026-04-07,0.06357354952935193,,,2026-04-07,0.06357354952935193,,,,,,,,,,,,,,,,,,
1261,D2AS34,2,2024-10-10,2024-11-08,0.215473764110855,2024-10-21,0.0840106245503914,2024-10-21,0.0840106245503914,2024-10-23,0.0734523265535011,2024-10-23,0.0734523265535011,2024-10-23,0.0734523265535011,,,,,,,,,,,,,,
1262,D2AS34,2,2025-08-07,2025-08-11,-0.04552603252796869,2025-08-11,-0.04552603252796869,,,2025-08-11,-0.04552603252796869,,,,,,,,,,,,,,,,,,
1263,DASA3,2,2025-11-25,2025-11-28,-0.10854016857520601,2025-11-26,-0.017291497110060994,2025-11-26,-0.017291497110060994,2025-11-27,-0.13108540689626225,2025-11-28,-0.10854016857520601,,,2025-11-28,-0.10854016857520601,,,,,,,,,,,,
1264,DASA3,2,2025-12-15,2026-03-02,0.05236798551731594,2025-12-16,-0.027249642447375474,2025-12-16,-0.027249642447375474,2026-01-15,0.023905520853554386,2026-01-16,0.02127739844728488,,,2026-01-16,0.02127739844728488,2026-01-20,-0.01626052087178029,,,2026-01-20,-0.01626052087178029,2026-02-24,0.11179140598811663,,,2026-02-24,0.11179140598811663
1265,DDNB34,2,2023-01-03,2023-02-01,0.015708547393974304,2023-01-20,0.03804833914114681,2023-01-20,0.03804833914114681,,,,,,,,,,,,,,,,,,,,
1266,DDNB34,2,2024-04-04,2024-06-05,0.04698469965812439,,,,,,,,,,,,,,,,,,,,,,,,
1267,DEAI34,2,2024-10-30,2024-11-08,0.032245838842787956,2024-11-07,0.020550472927005937,2024-11-07,0.020550472927005937,2024-11-08,0.032245838842787956,,,,,,,,,,,,,,,,,,
1268,DEAI34,2,2025-01-15,2025-01-24,0.006182284783381939,2025-01-16,-0.0051186768273685694,,,2025-01-16,-0.0051186768273685694,,,,,,,,,,,,,,,,,,
1269,DESK3,2,2023-08-15,2023-09-01,-0.03666398437159136,2023-08-30,0.057639779446414664,2023-08-30,0.057639779446414664,2023-09-01,-0.03666398437159136,,,,,,,,,,,,,,,,,,
1270,DESK3,2,2025-10-15,2025-10-22,-0.05317344461606602,2025-10-16,0.039113047347837035,2025-10-16,0.039113047347837035,2025-10-22,-0.05317344461606602,2025-10-20,0.10675911728440987,2025-10-20,0.10675911728440987,,,2025-10-22,-0.05317344461606602,2025-10-22,-0.05317344461606602,,,,,,,,
1271,DESK3,2,2025-10-24,2025-11-04,0.0032840752011900187,2025-10-27,0.006557400546159261,2025-10-30,0.04753624550983837,2025-10-27,0.006557400546159261,2025-10-29,0.0368139731227164,,,2025-10-29,0.0368139731227164,,,,,,,,,,,,
1272,DESK3,2,2025-11-13,2025-12-26,0.07572493262100916,2025-11-21,0.001257861801070929,2025-12-10,-0.0069466651308965465,2025-11-21,0.001257861801070929,2025-12-12,0.001257861801070929,2025-12-12,0.001257861801070929,,,,,,,,,,,,,,
1273,DOTZ3,2,2025-05-20,2025-05-29,0.04773808621862835,2025-05-21,0.021841741915048854,2025-05-21,0.021841741915048854,2025-05-23,0.06118115647508116,2025-05-23,0.06118115647508116,2025-05-23,0.06118115647508116,,,,,,,,,,,,,,
1274,DOTZ3,2,2025-06-09,2025-07-09,-0.3377356606679848,2025-06-16,-0.020408871631207123,2025-06-16,-0.020408871631207123,2025-06-17,-0.034685557987889984,2025-07-02,-0.13353139262452263,2025-07-03,-0.1466034741918754,2025-07-02,-0.13353139262452263,2025-07-04,-0.17929583587741765,,,2025-07-04,-0.17929583587741765,,,,,,
1275,DOTZ3,2,2025-10-15,2025-10-24,0.0,2025-10-21,-0.010322672307418837,2025-10-21,-0.010322672307418837,2025-10-23,0.012755274975125862,,,,,,,,,,,,,,,,,,
1276,DVAI34,2,2024-02-07,2024-02-16,0.09389148144358442,2024-02-15,0.07345117961038937,2024-02-15,0.07345117961038937,2024-02-16,0.09389148144358442,,,,,,,,,,,,,,,,,,
1277,E2PA34,2,2026-01-19,2026-01-28,-0.0005177323439489301,2026-01-23,-0.0005177323439489301,2026-01-23,-0.0005177323439489301,,,,,,,,,,,,,,,,,,,,
1278,ECOR3,2,2023-05-08,2023-06-16,0.07885123845120846,2023-06-01,0.03049016675778742,2023-06-07,0.06734031998506818,2023-06-01,0.03049016675778742,,,,,,,,,,,,,,,,,,
1279,EKTR4,2,2025-02-13,2025-02-24,-0.11122563511022437,2025-02-14,-0.0355362809471835,,,2025-02-14,-0.0355362809471835,,,,,,,,,,,,,,,,,,
1280,EMBJ3,2,2023-03-06,2023-03-14,0.08157998699242285,2023-03-07,0.012696830794406977,2023-03-08,0.008298802814695064,2023-03-07,0.012696830794406977,2023-03-09,-0.0011117288526904293,,,2023-03-09,-0.0011117288526904293,,,,,,,,,,,,
1281,EMBJ3,2,2024-05-15,2024-05-24,-0.03366266964245549,,,,,,,,,,,,,,,,,,,,,,,,
1282,ENMT3,2,2023-11-06,2023-11-09,-0.10197859762652063,2023-11-09,-0.10197859762652063,,,2023-11-09,-0.10197859762652063,,,,,,,,,,,,,,,,,,
1283,EPAR3,2,2023-09-25,2023-10-04,-0.07100331570905208,2023-09-26,-0.004108677636920773,,,2023-09-26,-0.004108677636920773,2023-09-28,-0.0554029361675096,,,2023-09-28,-0.0554029361675096,,,,,,,,,,,,
1284,ESTR4,2,2025-09-25,2025-10-06,-0.06720874969344999,,,,,,,,,,,,,,,,,,,,,,,,
1285,EUCA4,2,2025-06-30,2025-07-09,-0.014973541790162593,2025-07-01,0.0,2025-07-01,0.0,2025-07-02,0.005821662380218409,2025-07-03,0.0031796529173795844,,,2025-07-03,0.0031796529173795844,2025-07-07,-0.007458745287676058,,,2025-07-07,-0.007458745287676058,,,,,,
1286,EXGR34,2,2024-12-02,2024-12-20,-0.00838245663761355,2024-12-13,-0.023953241022492987,2024-12-17,-0.03410561248651105,2024-12-13,-0.023953241022492987,2024-12-17,-0.03410561248651105,2024-12-19,-0.02892590169187131,2024-12-17,-0.03410561248651105,2024-12-19,-0.02892590169187131,,,2024-12-19,-0.02892590169187131,,,,,,
1287,EXGR34,2,2025-01-06,2025-01-07,0.04972880234831543,2025-01-07,0.04972880234831543,,,2025-01-07,0.04972880234831543,,,,,,,,,,,,,,,,,,
1288,F1AN34,2,2023-10-04,2023-10-25,0.0933157826968355,2023-10-05,0.0009388395350508113,2023-10-09,0.07533287584133044,2023-10-05,0.0009388395350508113,2023-10-09,0.07533287584133044,2023-10-10,0.05907367813597282,2023-10-09,0.07533287584133044,2023-10-11,0.06752313852421564,2023-10-13,0.11752981950100107,2023-10-11,0.06752313852421564,2023-10-19,0.12985898461107245,2023-10-19,0.12985898461107245,,
1289,F2IC34,2,2023-01-23,2023-02-01,0.025728225264306792,,,,,,,,,,,,,,,,,,,,,,,,
1290,F2IC34,2,2024-08-02,2024-09-11,0.08074669329975788,,,,,,,,,,,,,,,,,,,,,,,,
1291,F2IC34,2,2024-09-20,2024-10-10,0.03821073102445652,,,,,,,,,,,,,,,,,,,,,,,,
1292,FASL34,2,2024-03-14,2024-04-24,-0.02834738152006172,,,,,,,,,,,,,,,,,,,,,,,,
1293,FCXO34,2,2023-01-12,2023-02-01,-0.019749064148761358,2023-01-17,-0.025129367840867705,,,2023-01-17,-0.025129367840867705,,,,,,,,,,,,,,,,,,
1294,FIEI3,2,2025-08-07,2025-08-20,0.44435300563822716,2025-08-08,0.009329095288518559,2025-08-15,0.5689448832239411,2025-08-08,0.009329095288518559,2025-08-19,0.31471074483970035,2025-08-19,0.31471074483970035,2025-08-20,0.44435300563822716,,,,,,,,,,,,
1295,FIEI3,2,2025-09-25,2025-10-15,-0.0953101798043249,,,,,,,,,,,,,,,,,,,,,,,,
1296,FIQE3,2,2026-04-10,2026-04-13,-0.013513719166722933,2026-04-13,-0.013513719166722933,,,2026-04-13,-0.013513719166722933,,,,,,,,,,,,,,,,,,
1297,FOXC34,2,2025-01-24,2025-03-07,0.07161143892803461,2025-01-27,-0.0016764463272523713,2025-03-07,0.07161143892803461,2025-01-27,-0.0016764463272523713,2025-01-29,-0.0016764463272523713,,,2025-01-29,-0.0016764463272523713,2025-01-31,-0.0003685771289359612,,,2025-01-31,-0.0003685771289359612,2025-03-05,0.04423325497682566,,,2025-03-05,0.04423325497682566
1298,FRAS3,2,2023-09-25,2023-10-04,-0.0019138761822841644,2023-09-27,0.0044515176847918034,2023-09-29,0.03506934203080539,2023-09-27,0.0044515176847918034,2023-10-03,0.008251395594566738,2023-10-03,0.008251395594566738,,,,,,,,,,,,,,
1299,FRAS3,2,2025-03-07,2025-05-09,0.0782095265918754,2025-03-10,0.015357655654319765,2025-03-10,0.015357655654319765,2025-03-12,0.022755002993663842,2025-03-12,0.022755002993663842,2025-03-12,0.022755002993663842,2025-03-21,0.08552217343816193,2025-03-14,0.04576215277179097,2025-03-14,0.04576215277179097,2025-03-25,0.09927058102042186,2025-03-21,0.08552217343816193,2025-03-21,0.08552217343816193,,
1300,FRIO3,2,2025-01-06,2025-02-12,-0.08009765121905726,2025-01-07,-0.010405024617832624,2025-01-24,-0.048425964798388295,2025-01-07,-0.010405024617832624,2025-01-20,-0.011104779732105809,2025-01-29,-0.004460237013437241,2025-01-20,-0.011104779732105809,2025-01-23,-0.022165727091530876,2025-01-30,-0.007776989639431146,2025-01-23,-0.022165727091530876,2025-01-31,0.08004524345660519,,,2025-01-31,0.08004524345660519
1301,FRIO3,2,2025-02-13,2025-03-27,-0.036330607819691954,2025-02-26,0.06889286648661827,2025-02-27,0.12095261041766249,2025-02-26,0.06889286648661827,2025-02-28,0.06899287148695142,2025-02-28,0.06899287148695142,,,,,,,,,,,,,,
1302,FSLR34,2,2024-06-05,2024-07-04,-0.1357012327104986,2024-06-28,-0.13612786398904184,,,2024-06-28,-0.13612786398904184,,,,,,,,,,,,,,,,,,
1303,G1LL34,2,2024-07-15,2024-07-24,0.0820756418967561,,,,,,,,,,,,,,,,,,,,,,,,
1304,G1LL34,2,2024-10-01,2024-10-10,0.03973125312755804,2024-10-02,0.013190055858169224,2024-10-03,0.013190055858169224,2024-10-02,0.013190055858169224,2024-10-04,0.015600940442479592,2024-10-10,0.03973125312755804,2024-10-04,0.015600940442479592,2024-10-08,0.011118947075032854,,,2024-10-08,0.011118947075032854,,,,,,
1305,G1LW34,2,2025-08-07,2025-09-05,0.057117632532839364,2025-08-08,0.0019179788132690058,2025-08-08,0.0019179788132690058,2025-08-14,-0.0019782400121057075,2025-08-18,-0.0019782400121057075,,,2025-08-18,-0.0019782400121057075,2025-08-20,-0.0019782400121057075,,,2025-08-20,-0.0019782400121057075,,,,,,
1306,G1LW34,2,2025-09-16,2025-10-24,0.13196463191512695,2025-09-17,0.0,2025-10-01,0.04508474075422148,2025-09-17,0.0,,,,,,,,,,,,,,,,,,
1307,G1LW34,2,2026-03-02,2026-03-04,-0.07156051872182381,2026-03-04,-0.07156051872182381,,,2026-03-04,-0.07156051872182381,,,,,,,,,,,,,,,,,,
1308,G1LW34,2,2026-04-10,2026-04-22,-0.02062558794338785,2026-04-14,0.003147341006624844,2026-04-14,0.003147341006624844,2026-04-15,-0.024742631871069905,,,,,,,,,,,,,,,,,,
1309,G2DD34,2,2023-11-16,2023-12-27,0.1391510227358126,2023-11-17,0.004322969939205856,2023-11-17,0.004322969939205856,2023-11-21,0.011551786201585541,2023-11-21,0.011551786201585541,2023-11-21,0.011551786201585541,2023-11-22,0.03912206204177276,2023-11-23,0.038366180944689326,2023-11-23,0.038366180944689326,2023-11-24,0.03354333682716761,,,,,,
1310,G2DD34,2,2024-06-05,2024-06-14,0.007539077173165914,,,,,,,,,,,,,,,,,,,,,,,,
1311,G2DD34,2,2025-02-04,2025-02-13,-0.013198754800812751,,,,,,,,,,,,,,,,,,,,,,,,
1312,GEOO34,2,2023-01-12,2023-02-01,0.0296406774694081,2023-01-13,0.011894967812161908,2023-01-16,0.011288676049914258,2023-01-13,0.011894967812161908,2023-01-17,0.01661754803658326,,,2023-01-17,0.01661754803658326,,,,,,,,,,,,
1313,GEOO34,2,2023-03-06,2023-04-14,0.04229750529743479,2023-03-15,0.04980965416139327,2023-03-15,0.04980965416139327,2023-03-16,0.07245046811441636,2023-03-31,0.07088455861014786,,,2023-03-31,0.07088455861014786,,,,,,,,,,,,
