date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2026-01-23,C1,DASA3,concentration_sell,,,,1550,7004.248499999999,1.7514999999999998,2026-01-27,
2026-01-23,C1,MUTC34,concentration_sell,,,,2,704.6238,0.1762,2026-01-26,
2026-01-26,C1,HOOT4,rebalance_sell,,,1.0,1,6.718319999999999,0.00168,2026-01-28,
2026-01-26,C1,PDTC3,rebalance_sell,,,1.0,1,1.5996000000000001,0.0004,2026-01-28,
2026-01-26,C1,PINE3,rebalance_sell,,,1.0,9,113.73156000000002,0.02844,2026-01-28,
2026-01-26,C1,CBAV3,concentration_sell,,,,769,7534.315950000001,1.8840500000000002,2026-01-28,
2026-01-27,C1,MLAS3,rebalance_sell,,,1.0,1,1.4496375,0.0003625,2026-01-29,
2026-01-27,C1,RCSL4,concentration_sell,,,,3323,26510.910615,6.629385,2026-01-29,
2026-01-28,C1,A1LB34,rebalance_sell,,,1.0,3334,141426.254595,35.365405,2026-01-29,
2026-01-28,C1,PDTC3,rebalance_sell,,,1.0,1,1.79955,0.00045000000000000004,2026-01-30,
2026-01-28,C1,AURA33,concentration_sell,,,,43,5382.2541,1.3459,2026-01-30,
2026-01-28,C1,MUTC34,concentration_sell,,,,13,4948.2526275,1.2373725,2026-01-29,
2026-01-29,C1,JHSF3,rebalance_sell,,,1.0,6176,59460.011280000006,14.868720000000001,2026-02-02,
2026-01-29,C1,PGMN3,rebalance_sell,,,1.0,6,39.350159999999995,0.009839999999999998,2026-02-02,
2026-01-29,C1,AURA33,concentration_sell,,,,48,6187.09284,1.5471600000000003,2026-02-02,
2026-01-29,C1,CBAV3,concentration_sell,,,,811,8391.7515375,2.0984625,2026-02-02,
2026-01-29,C1,MUTC34,concentration_sell,,,,8,3071.232,0.768,2026-01-30,
2026-01-30,C1,JHSF3,rebalance_sell,,,1.0,1,9.547612500000001,0.0023875000000000003,2026-02-03,
2026-01-30,C1,RCSL4,rebalance_sell,,,1.0,21128,152928.47832000002,38.24168,2026-02-03,
2026-01-30,C1,CBAV3,concentration_sell,,,,94,956.6807699999999,0.23923,2026-02-03,
2026-01-30,C1,DASA3,concentration_sell,,,,2226,9480.38931,2.37069,2026-02-03,
2026-02-02,C1,AURA33,defensive_sell,6.0,-4.033329603487908,1.0,1167,123367.73035499999,30.849645,2026-02-04,
2026-02-02,C1,A1LB34,rebalance_sell,,,1.0,2,71.922015,0.017985,2026-02-03,
2026-02-02,C1,W1DC34,rebalance_sell,,,1.0,96,136365.58007999999,34.09992,2026-02-03,
2026-02-02,C1,DASA3,concentration_sell,,,,574,2530.7071650000003,0.632835,2026-02-04,
2026-02-03,C1,PDTC3,rebalance_sell,,,1.0,6709,11402.448675000001,2.851325,2026-02-05,
2026-02-03,C1,CBAV3,concentration_sell,,,,63,642.4393499999999,0.16065,2026-02-05,
2026-02-04,C1,CBAV3,concentration_sell,,,,301,3075.450945,0.769055,2026-02-06,
2026-02-04,C1,GOLL54,concentration_sell,,,,309,3530.9870324999997,0.8829675,2026-02-06,
2026-02-05,C1,MUTC34,rebalance_sell,,,1.0,411,139705.065,34.935,2026-02-06,
2026-02-05,C1,W1DC34,rebalance_sell,,,1.0,1,1364.5087875,0.3412125,2026-02-06,
2026-02-05,C1,CBAV3,concentration_sell,,,,102,1044.2188800000001,0.26112,2026-02-09,
2026-02-05,C1,DASA3,concentration_sell,,,,186,771.707025,0.19297500000000004,2026-02-09,
2026-02-05,C1,GOLL54,concentration_sell,,,,26,296.065965,0.074035,2026-02-09,
2026-02-09,C1,PGMN3,rebalance_sell,,,1.0,20336,131134.4082,32.7918,2026-02-11,
2026-02-09,C1,RCSL4,concentration_sell,,,,2691,26096.174325,6.525675,2026-02-11,
2026-02-10,C1,PGMN3,rebalance_sell,,,1.0,1,6.608347500000001,0.0016525,2026-02-12,
2026-02-10,C1,AURA33,concentration_sell,,,,102,12837.569805,3.210195,2026-02-12,
2026-02-11,C1,PDTC3,rebalance_sell,,,1.0,49487,74706.68865750001,18.6813425,2026-02-13,
2026-02-11,C1,AURA33,concentration_sell,,,,26,3345.36345,0.83655,2026-02-13,
2026-02-11,C1,CBAV3,concentration_sell,,,,138,1408.627755,0.35224500000000003,2026-02-13,
2026-02-12,C1,DASA3,rebalance_sell,,,1.0,32702,135679.37167500003,33.92832500000001,2026-02-18,
2026-02-12,C1,PDTC3,rebalance_sell,,,1.0,1,1.4896274999999999,0.0003725,2026-02-18,
2026-02-12,C1,CBAV3,concentration_sell,,,,316,3222.3941999999997,0.8058,2026-02-18,
2026-02-12,C1,GOLL54,concentration_sell,,,,346,3960.709575,0.990425,2026-02-18,
2026-02-13,C1,DASA3,rebalance_sell,,,1.0,9,37.8805275,0.009472499999999998,2026-02-19,
2026-02-13,C1,T2ER34,concentration_sell,,,,21,1908.422775,0.477225,2026-02-18,
2026-02-18,C1,RCSL4,rebalance_sell,,,1.0,18862,124458.0777,31.122300000000003,2026-02-20,
2026-02-18,C1,T2ER34,concentration_sell,,,,52,4812.956459999999,1.20354,2026-02-19,
2026-02-19,C1,CSMG3,rebalance_sell,,,1.0,1017,59123.765362499995,14.784637499999999,2026-02-23,
2026-02-19,C1,RCSL4,rebalance_sell,,,1.0,2,13.536615,0.003385,2026-02-23,
2026-02-19,C1,CBAV3,concentration_sell,,,,183,1866.1333499999998,0.46665,2026-02-23,
2026-02-20,C1,DASA3,rebalance_sell,,,1.0,1015,4343.113950000001,1.08605,2026-02-24,
2026-02-20,C1,AURA33,concentration_sell,,,,69,8842.8987225,2.2112775,2026-02-24,
2026-02-20,C1,PNVL3,concentration_sell,,,,42,678.970215,0.16978500000000002,2026-02-24,
2026-02-23,C1,A1MT34,rebalance_sell,,,1.0,621,119276.69337000001,29.82663,2026-02-24,
2026-02-23,C1,DASA3,rebalance_sell,,,1.0,1,4.1889525,0.0010475,2026-02-25,
2026-02-23,C1,AURA33,concentration_sell,,,,61,8305.513102500001,2.0768975000000003,2026-02-25,
2026-02-23,C1,CBAV3,concentration_sell,,,,25,254.6863125,0.06368750000000001,2026-02-25,
2026-02-24,C1,A1MT34,rebalance_sell,,,1.0,1,194.331405,0.048595,2026-02-25,
2026-02-24,C1,DASA3,rebalance_sell,,,1.0,1,4.15896,0.0010400000000000001,2026-02-26,
2026-02-24,C1,AURA33,concentration_sell,,,,15,2092.7266875,0.5233125,2026-02-26,
2026-02-25,C1,AURA33,concentration_sell,,,,26,3764.3786699999996,0.94133,2026-02-27,
2026-02-25,C1,T2ER34,concentration_sell,,,,56,5444.6385,1.3615,2026-02-26,
2026-02-26,C1,CSMG3,rebalance_sell,,,1.0,2393,133113.23336999997,33.28663,2026-03-02,
2026-02-26,C1,SAPR3,rebalance_sell,,,1.0,2739,30422.682427499996,7.607572499999999,2026-03-02,
2026-02-26,C1,TPIS3,rebalance_sell,,,1.0,1,6.6683325,0.0016675,2026-03-02,
2026-02-26,C1,AURA33,concentration_sell,,,,52,8029.39215,2.00785,2026-03-02,
2026-02-27,C1,CSMG3,rebalance_sell,,,1.0,2,109.37265000000001,0.027350000000000003,2026-03-03,
2026-02-27,C1,SAPR3,rebalance_sell,,,1.0,1,10.7273175,0.0026825,2026-03-03,
2026-02-27,C1,PNVL3,concentration_sell,,,,333,5393.25135,1.34865,2026-03-03,
2026-03-02,C1,CBAV3,concentration_sell,,,,162,1651.9868999999999,0.41309999999999997,2026-03-04,
2026-03-02,C1,GOLL54,concentration_sell,,,,17,191.8820175,0.0479825,2026-03-04,
2026-03-03,C1,MUTC34,rebalance_sell,,,1.0,1,335.80602749999997,0.08397249999999999,2026-03-04,
2026-03-03,C1,OIBR3,rebalance_sell,,,1.0,21,3.5691075000000003,0.0008925000000000001,2026-03-05,
2026-03-03,C1,AURA33,concentration_sell,,,,14,2058.88515,0.51485,2026-03-05,
2026-03-03,C1,CBAV3,concentration_sell,,,,247,2503.9538549999997,0.626145,2026-03-05,
2026-03-03,C1,GOLL54,concentration_sell,,,,511,5875.030875,1.469125,2026-03-05,
2026-03-04,C1,RNEW4,defensive_sell,5.0,-2.760015051651991,0.5,2,2.539365,0.000635,2026-03-06,
2026-03-04,C1,G1LW34,defensive_sell,5.0,-1.6270792219734695,0.5,33,25091.875462499997,6.274537499999999,2026-03-05,
2026-03-04,C1,OIBR3,rebalance_sell,,,1.0,1,0.1699575,4.25e-05,2026-03-06,
2026-03-04,C1,RNEW4,rebalance_sell,,,1.0,2,2.539365,0.000635,2026-03-06,
2026-03-04,C1,AURA33,concentration_sell,,,,14,2147.7629249999995,0.537075,2026-03-06,
2026-03-05,C1,PNVL3,rebalance_sell,,,1.0,8607,130277.402505,32.577495,2026-03-09,
2026-03-05,C1,M1RN34,concentration_sell,,,,501,6957.1502775,1.7397225,2026-03-06,
2026-03-06,C1,AGXY3,rebalance_sell,,,1.0,2,4.338915,0.001085,2026-03-10,
2026-03-06,C1,G1LW34,rebalance_sell,,,1.0,34,21935.734695000003,5.485305000000001,2026-03-09,
2026-03-06,C1,PNVL3,rebalance_sell,,,1.0,1,14.95626,0.0037400000000000003,2026-03-10,
2026-03-06,C1,RNEW3,rebalance_sell,,,1.0,1,1.2696825,0.0003175,2026-03-10,
2026-03-06,C1,CBAV3,concentration_sell,,,,502,5068.93245,1.26755,2026-03-10,
2026-03-09,C1,T2ER34,defensive_sell,6.0,-3.2993836069236946,1.0,1592,133137.5073,33.2927,2026-03-10,
2026-03-09,C1,AGXY3,rebalance_sell,,,1.0,1,2.1694575,0.0005425,2026-03-11,
2026-03-09,C1,G1LW34,rebalance_sell,,,1.0,1,669.2226525,0.1673475,2026-03-10,
2026-03-09,C1,T2ER34,rebalance_sell,,,1.0,5,418.14543750000007,0.1045625,2026-03-10,
2026-03-09,C1,CBAV3,concentration_sell,,,,25,255.43612500000003,0.06387500000000002,2026-03-11,
2026-03-09,C1,GOLL54,concentration_sell,,,,189,2159.7299325,0.5400675,2026-03-11,
2026-03-10,C1,AGXY3,rebalance_sell,,,1.0,1,2.1694575,0.0005425,2026-03-12,
2026-03-10,C1,M1RN34,concentration_sell,,,,235,3336.1657499999997,0.8342499999999999,2026-03-11,
2026-03-11,C1,AGXY3,rebalance_sell,,,1.0,1,2.1794550000000004,0.000545,2026-03-13,
2026-03-11,C1,TPIS3,rebalance_sell,,,1.0,10,71.982,0.018000000000000002,2026-03-13,
2026-03-11,C1,AURA33,concentration_sell,,,,25,3614.8460625,0.9039375000000001,2026-03-13,
2026-03-11,C1,BIED3,concentration_sell,,,,1120,8431.491600000001,2.1084,2026-03-13,
2026-03-11,C1,M1RN34,concentration_sell,,,,293,4326.5280975,1.0819025,2026-03-12,
2026-03-12,C1,BGIP3,rebalance_sell,,,1.0,1143,71122.53492,17.78508,2026-03-16,
2026-03-12,C1,TPIS3,rebalance_sell,,,1.0,8,57.5856,0.014400000000000001,2026-03-16,
2026-03-13,C1,M1RN34,rebalance_sell,,,1.0,9468,131666.95503,32.92497,2026-03-16,
2026-03-13,C1,MUTC34,rebalance_sell,,,1.0,8,3024.0438000000004,0.7562000000000001,2026-03-16,
2026-03-13,C1,RNEW4,rebalance_sell,,,1.0,1,1.1997,0.0003,2026-03-17,
2026-03-13,C1,CBAV3,concentration_sell,,,,570,5926.518,1.482,2026-03-17,
2026-03-13,C1,GOLL54,concentration_sell,,,,482,5565.708225,1.3917750000000002,2026-03-17,
2026-03-13,C1,PRIO3,concentration_sell,,,,17,982.35435,0.24564999999999998,2026-03-17,
2026-03-16,C1,AGXY3,rebalance_sell,,,1.0,2,4.4588849999999995,0.001115,2026-03-18,
2026-03-16,C1,PRIO3,concentration_sell,,,,70,4184.9535,1.0465,2026-03-18,
2026-03-17,C1,MUTC34,rebalance_sell,,,1.0,1,401.21967,0.10033,2026-03-18,
2026-03-17,C1,PRIO3,concentration_sell,,,,81,5076.620527499999,1.2694724999999998,2026-03-19,
2026-03-18,C1,AGXY3,rebalance_sell,,,1.0,1,2.2494375,0.0005625000000000001,2026-03-20,
2026-03-18,C1,M1RN34,rebalance_sell,,,1.0,1,13.896525,0.0034750000000000002,2026-03-19,
2026-03-18,C1,TPIS3,rebalance_sell,,,1.0,18920,124840.78199999999,31.218,2026-03-20,
2026-03-18,C1,PRIO3,concentration_sell,,,,137,9043.8484725,2.2615275,2026-03-20,
2026-03-19,C1,AGXY3,rebalance_sell,,,1.0,2,4.3989,0.0011,2026-03-23,
2026-03-19,C1,AURA33,rebalance_sell,,,1.0,986,111597.15373499999,27.906265,2026-03-23,
2026-03-19,C1,GOLL54,concentration_sell,,,,263,3023.743875,0.756125,2026-03-23,
2026-03-19,C1,PRIO3,concentration_sell,,,,21,1381.8744449999997,0.34555499999999995,2026-03-23,
2026-03-20,C1,AURA33,defensive_sell,4.0,-2.1424348658673043,0.25,1,107.6430825,0.0269175,2026-03-24,
2026-03-20,C1,AURA33,rebalance_sell,,,1.0,2,215.286165,0.053835,2026-03-24,
2026-03-20,C1,CBAV3,concentration_sell,,,,127,1310.3123400000002,0.32766,2026-03-24,
2026-03-20,C1,GOLL54,concentration_sell,,,,97,1122.979185,0.280815,2026-03-24,
2026-03-20,C1,PRIO3,concentration_sell,,,,63,4276.0007325,1.0692675,2026-03-24,
2026-03-23,C1,AGXY3,rebalance_sell,,,1.0,2,4.498875,0.0011250000000000001,2026-03-25,
2026-03-23,C1,AURA33,rebalance_sell,,,1.0,1,113.271675,0.028325,2026-03-25,
2026-03-23,C1,BGIP3,concentration_sell,,,,16,980.7147600000002,0.24524,2026-03-25,
2026-03-23,C1,CBAV3,concentration_sell,,,,85,876.1309125,0.21908750000000002,2026-03-25,
2026-03-23,C1,GOLL54,concentration_sell,,,,47,542.244405,0.135595,2026-03-25,
2026-03-24,C1,CTSA4,rebalance_sell,,,1.0,1,1.8495375,0.0004625,2026-03-26,
2026-03-24,C1,MUTC34,rebalance_sell,,,1.0,67,23186.2519875,5.7980125,2026-03-25,
2026-03-25,C1,MUTC34,rebalance_sell,,,1.0,1,331.497105,0.082895,2026-03-26,
2026-03-25,C1,PRIO3,concentration_sell,,,,15,1008.9477,0.2523,2026-03-27,
2026-03-26,C1,AGXY3,rebalance_sell,,,1.0,1,2.2894275,0.0005725,2026-03-30,
2026-03-26,C1,CTSA4,rebalance_sell,,,1.0,1,1.8495375,0.0004625,2026-03-30,
2026-03-26,C1,MWET4,concentration_sell,,,,11,263.93399999999997,0.066,2026-03-30,
2026-03-26,C1,PRIO3,concentration_sell,,,,84,5774.3960400000005,1.4439600000000001,2026-03-30,
2026-03-27,C1,AGXY3,rebalance_sell,,,1.0,1,2.1894525,0.0005475,2026-03-31,
2026-03-27,C1,BIED3,rebalance_sell,,,1.0,19195,119363.05177499999,29.848225,2026-03-31,
2026-03-27,C1,GOLL54,rebalance_sell,,,1.0,11147,108656.0791875,27.170812499999997,2026-03-31,
2026-03-27,C1,BGIP3,concentration_sell,,,,30,1838.54025,0.45975,2026-03-31,
2026-03-27,C1,CBAV3,concentration_sell,,,,77,795.980955,0.199045,2026-03-31,
2026-03-27,C1,MWET4,concentration_sell,,,,12,290.92725,0.07275,2026-03-31,
2026-03-27,C1,PRIO3,concentration_sell,,,,39,2761.2895049999997,0.6904949999999999,2026-03-31,
2026-03-30,C1,AGXY3,rebalance_sell,,,1.0,2,4.338915,0.001085,2026-04-01,
2026-03-30,C1,BIED3,rebalance_sell,,,1.0,4,24.51387,0.00613,2026-04-01,
2026-03-30,C1,CBAV3,concentration_sell,,,,18,186.79329,0.04671,2026-04-01,
2026-03-30,C1,PRIO3,concentration_sell,,,,28,2018.2952999999998,0.5046999999999999,2026-04-01,
2026-03-31,C1,BIED3,rebalance_sell,,,1.0,1,6.378405,0.001595,2026-04-02,
2026-03-31,C1,CBAV3,rebalance_sell,,,1.0,12380,129957.50250000002,32.497499999999995,2026-04-02,
2026-04-01,C1,PRIO3,defensive_sell,6.0,-3.6809974734510935,1.0,1929,123675.8433075,30.9266925,2026-04-06,
2026-04-01,C1,AGXY3,rebalance_sell,,,1.0,1,2.1794550000000004,0.000545,2026-04-06,
2026-04-01,C1,BIED3,rebalance_sell,,,1.0,1,8.617844999999999,0.002155,2026-04-06,
2026-04-01,C1,BGIP3,concentration_sell,,,,47,2880.379725,0.720275,2026-04-06,
2026-04-01,C1,MWET4,concentration_sell,,,,380,9562.20885,2.39115,2026-04-06,
2026-04-02,C1,ADMF3,rebalance_sell,,,1.0,1,19.995,0.005,2026-04-07,
2026-04-02,C1,INEP4,rebalance_sell,,,1.0,1,1.5596100000000002,0.00039000000000000005,2026-04-07,
2026-04-02,C1,BGIP3,concentration_sell,,,,38,2328.81765,0.58235,2026-04-07,
2026-04-06,C1,FIQE3,rebalance_sell,,,1.0,1,6.818295,0.0017050000000000001,2026-04-08,
2026-04-06,C1,INEP4,rebalance_sell,,,1.0,1,1.6595849999999999,0.000415,2026-04-08,
2026-04-06,C1,PETR3,concentration_sell,,,,114,6121.409265,1.5307350000000002,2026-04-08,
2026-04-07,C1,CBAV3,rebalance_sell,,,1.0,6710,70705.71914999999,17.680850000000003,2026-04-08,
2026-04-07,C1,FIQE3,rebalance_sell,,,1.0,1,6.75831,0.0016899999999999999,2026-04-08,
2026-04-07,C1,A1PA34,concentration_sell,,,,13,2879.299995,0.720005,2026-04-08,
2026-04-07,C1,PETR3,concentration_sell,,,,10,540.364875,0.135125,2026-04-08,
2026-04-08,C1,CBAV3,rebalance_sell,,,1.0,2,21.234689999999997,0.00531,2026-04-08,
2026-04-08,C1,A1PA34,concentration_sell,,,,21,4651.176915,1.1630850000000001,2026-04-08,
2018-07-03,C2,D1EX34,rebalance_sell,,,1.0,4,7.6357513848,0.0019094152,2018-07-04,12.0
2018-07-04,C2,AMZO34,rebalance_sell,,,1.0,2,33.07307450379,0.00827033621,2018-07-05,12.0
2018-07-04,C2,A1MD34,concentration_sell,,,,4,29.286176625000003,0.007323375000000001,2018-07-05,12.0
2018-07-05,C2,A1MD34,concentration_sell,,,,42,318.845168775,0.079731225,2018-07-06,12.0
2018-07-06,C2,N1TA34,rebalance_sell,,,1.0,48,14841.849953664001,3.7113903360000005,2018-07-10,12.0
2018-07-06,C2,A1MD34,concentration_sell,,,,58,465.5938764240001,0.11642757600000002,2018-07-10,12.0
2018-07-06,C2,NFLX34,concentration_sell,,,,9,28.845937112400005,0.007213287600000002,2018-07-10,12.0
2018-07-10,C2,A1MD34,concentration_sell,,,,6,47.71661286375,0.011932136250000001,2018-07-11,12.0
2018-07-10,C2,NFLX34,concentration_sell,,,,45,143.80028377929,0.035959060710000004,2018-07-11,12.0
2018-07-11,C2,C1GP34,rebalance_sell,,,1.0,1,1.6146853247257498,0.00040377227425,2018-07-12,12.0
2018-07-11,C2,NFLX34,concentration_sell,,,,62,199.38277726114504,0.04985815885500001,2018-07-12,12.0
2018-07-12,C2,D1VN34,rebalance_sell,,,1.0,60,10162.15794522,2.5411747800000004,2018-07-13,12.0
2018-07-12,C2,D1EX34,concentration_sell,,,,36,72.61790626367998,0.018159016319999995,2018-07-13,12.0
2018-07-13,C2,C1MG34,rebalance_sell,,,1.0,1,1.77101727996375,0.00044286503625000004,2018-07-16,12.0
2018-07-13,C2,A1LG34,concentration_sell,,,,1,351.9587445609375,0.0880116890625,2018-07-16,12.0
2018-07-13,C2,A1MD34,concentration_sell,,,,4,31.511177735624997,0.007879764375,2018-07-16,12.0
2018-07-13,C2,T2TD34,concentration_sell,,,,1050,382.886955824625,0.09574567537499999,2018-07-16,12.0
2018-07-16,C2,FHER3,defensive_sell,5.0,-2.9515306901626364,0.5,71,6210.946875000001,1.553125,2018-07-18,12.0
2018-07-16,C2,FHER3,rebalance_sell,,,1.0,71,6210.946875,1.553125,2018-07-18,12.0
2018-07-16,C2,NFLX34,rebalance_sell,,,1.0,4710,14550.372577869839,3.63850277016,2018-07-17,12.0
2018-07-16,C2,ORLY34,rebalance_sell,,,1.0,2,0.4733156625915,0.00011835850527419355,2018-07-17,12.0
2018-07-17,C2,NFLX34,rebalance_sell,,,1.0,1,2.934240472446,0.0007337435540000001,2018-07-18,12.0
2018-07-20,C2,AMZO34,rebalance_sell,,,1.0,1,17.132006952243753,0.004284072756250001,2018-07-23,12.0
2018-07-20,C2,A2XO34,concentration_sell,,,,30,464.92660428375,0.11626071624999999,2018-07-23,12.0
2018-07-23,C2,ORLY34,defensive_sell,5.0,-1.7914777335092882,0.5,35,8.545915927893748,0.0021370132352822578,2018-07-24,12.0
2018-07-23,C2,L1UL34,rebalance_sell,,,1.0,126,14969.477877204376,3.7433052956250004,2018-07-24,12.0
2018-07-23,C2,A2XO34,concentration_sell,,,,12,189.24963242750002,0.04732423916666667,2018-07-24,12.0
2018-07-24,C2,C1MG34,rebalance_sell,,,1.0,2,3.3665724104339994,0.0008418535659999998,2018-07-25,12.0
2018-07-24,C2,D1EL34,rebalance_sell,,,1.0,1,97.8480324848475,0.0244681251525,2018-07-25,12.0
2018-07-24,C2,L1UL34,rebalance_sell,,,1.0,1,115.13890357612499,0.028791923875,2018-07-25,12.0
2018-07-24,C2,L1YV34,rebalance_sell,,,1.0,266,10322.213004249299,2.5811985507,2018-07-25,12.0
2018-07-25,C2,L1YV34,rebalance_sell,,,1.0,1,38.899456704,0.009727296000000002,2018-07-26,12.0
2018-07-25,C2,ORLY34,rebalance_sell,,,1.0,60570,14366.536334467204,3.5925322166709686,2018-07-26,12.0
2018-07-25,C2,A1LG34,concentration_sell,,,,1,354.19398936,0.08857064,2018-07-26,12.0
2018-07-25,C2,D1EX34,concentration_sell,,,,41,78.89943180959999,0.0197297904,2018-07-26,12.0
2018-07-25,C2,T2TD34,concentration_sell,,,,785,271.3346581728,0.06785062720000001,2018-07-26,12.0
2018-07-26,C2,ORLY34,rebalance_sell,,,1.0,21,5.10779796412725,0.001277268808233871,2018-07-27,12.0
2018-07-26,C2,T2TD34,concentration_sell,,,,242,83.60891941728148,0.020907456718499997,2018-07-27,12.0
2018-07-27,C2,M1TA34,defensive_sell,6.0,-6.795474973015935,1.0,642,14898.956037858643,3.7256704270714285,2018-07-30,12.0
2018-07-27,C2,A1LG34,defensive_sell,6.0,-3.0998434200374523,1.0,43,14130.03800814975,3.5333928502500003,2018-07-30,12.0
2018-07-27,C2,AMZO34,rebalance_sell,,,1.0,463,7815.455976327775,1.9543525822275005,2018-07-30,12.0
2018-07-27,C2,M1TA34,rebalance_sell,,,1.0,1,23.20709663217857,0.005803224964285714,2018-07-30,12.0
2018-07-27,C2,ORLY34,rebalance_sell,,,1.0,5,1.200294859635,0.0003001487520967742,2018-07-30,12.0
2018-07-27,C2,A1MD34,concentration_sell,,,,363,3193.0849801372506,0.7984708627500001,2018-07-30,12.0
2018-07-30,C2,D1EX34,defensive_sell,6.0,-2.820958641086021,1.0,7941,13773.815274327695,3.4443148973062505,2018-07-31,12.0
2018-07-30,C2,AMZO34,rebalance_sell,,,1.0,1,16.522598092556255,0.0041316824437500005,2018-07-31,12.0
2018-07-30,C2,D1EX34,rebalance_sell,,,1.0,1,1.73451898681875,0.00043373818125,2018-07-31,12.0
2018-07-30,C2,A1MD34,concentration_sell,,,,58,522.993041544375,0.13078095562500003,2018-07-31,12.0
2018-07-31,C2,VRSN34,defensive_sell,6.0,-2.5946301703909347,1.0,107,14583.773542150688,3.6468550993125,2018-08-01,12.0
2018-07-31,C2,AAPL34,rebalance_sell,,,1.0,1,8.929266137746875,0.002232874753125,2018-08-01,12.0
2018-07-31,C2,ORLY34,rebalance_sell,,,1.0,4,0.988139484,0.0002470966451612903,2018-08-01,12.0
2018-08-01,C2,ORLY34,rebalance_sell,,,1.0,20,4.879866051,0.0012202715806451613,2018-08-02,12.0
2018-08-01,C2,A2XO34,concentration_sell,,,,32,455.90985536799997,0.11400596533333333,2018-08-02,12.0
2018-08-01,C2,T2ER34,concentration_sell,,,,5,45.071656768124996,0.011270731874999999,2018-08-02,12.0
2018-08-01,C2,T2TD34,concentration_sell,,,,993,323.212017881727,0.080823210273,2018-08-02,12.0
2018-08-02,C2,D1EX34,rebalance_sell,,,1.0,6,14.078344683712503,0.0035204662875000007,2018-08-03,12.0
2018-08-02,C2,ORLY34,rebalance_sell,,,1.0,1,0.24998893504125,6.251286197580645e-05,2018-08-03,12.0
2018-08-02,C2,T2ER34,rebalance_sell,,,1.0,1628,14830.92264328583,3.7086578252777773,2018-08-03,12.0
2018-08-02,C2,A1MD34,concentration_sell,,,,6,53.0379534459375,0.0132628040625,2018-08-03,12.0
2018-08-02,C2,A2XO34,concentration_sell,,,,7,102.13044267124998,0.02553899541666666,2018-08-03,12.0
2018-08-02,C2,T2TD34,concentration_sell,,,,263,87.58881643522126,0.021902679778750003,2018-08-03,12.0
2018-08-03,C2,ORLY34,rebalance_sell,,,1.0,23,5.737311576660001,0.001434686565806452,2018-08-06,12.0
2018-08-06,C2,D1EX34,rebalance_sell,,,1.0,1,2.26651011078,0.00056676922,2018-08-07,12.0
2018-08-06,C2,ORLY34,rebalance_sell,,,1.0,1,0.2524074624195,6.311764501612905e-05,2018-08-07,12.0
2018-08-06,C2,H1CA34,concentration_sell,,,,7,167.731793465775,0.041943434225000006,2018-08-07,12.0
2018-08-06,C2,LILY34,concentration_sell,,,,10,126.4959681,0.031631900000000004,2018-08-07,12.0
2018-08-07,C2,D1EX34,rebalance_sell,,,1.0,3,6.944525954370001,0.0017365656300000003,2018-08-08,12.0
2018-08-07,C2,ORLY34,rebalance_sell,,,1.0,3,0.7557502164255,0.00018898480030645162,2018-08-08,12.0
2018-08-07,C2,A1MD34,concentration_sell,,,,72,653.261915682,0.163356318,2018-08-08,12.0
2018-08-07,C2,H1CA34,concentration_sell,,,,1,24.016763907600005,0.006005692400000001,2018-08-08,12.0
2018-08-07,C2,T2TD34,concentration_sell,,,,1086,363.224535083019,0.090828840981,2018-08-08,12.0
2018-08-08,C2,A2XO34,rebalance_sell,,,1.0,1029,12818.625146682247,3.2054576510833335,2018-08-09,12.0
2018-08-08,C2,ORLY34,rebalance_sell,,,1.0,6,1.5393004360155003,0.0003849213393387098,2018-08-09,12.0
2018-08-08,C2,A1MD34,concentration_sell,,,,29,266.23390712943745,0.06657512056249999,2018-08-09,12.0
2018-08-08,C2,H1CA34,concentration_sell,,,,5,120.3214843569375,0.030087893062500003,2018-08-09,12.0
2018-08-08,C2,T2TD34,concentration_sell,,,,1329,455.48205689802825,0.11389898897175,2018-08-09,12.0
2018-08-09,C2,A2XO34,defensive_sell,6.0,-3.8303798830831393,1.0,5,62.659883889583334,0.015668888194444446,2018-08-10,12.0
2018-08-09,C2,I1QV34,rebalance_sell,,,1.0,76,8791.478480775,2.1984192250000003,2018-08-10,12.0
2018-08-09,C2,ORLY34,rebalance_sell,,,1.0,7,1.8245421117,0.0004562495903225807,2018-08-10,12.0
2018-08-09,C2,H1CA34,concentration_sell,,,,1,24.371135692499998,0.006094307499999999,2018-08-10,12.0
2018-08-09,C2,LILY34,concentration_sell,,,,20,259.020941905,0.06477142833333334,2018-08-10,12.0
2018-08-09,C2,T2TD34,concentration_sell,,,,1007,357.1760267542275,0.0893163357725,2018-08-10,12.0
2018-08-10,C2,CEBR6,rebalance_sell,,,1.0,76,484.60681800000003,0.121182,2018-08-14,12.0
2018-08-10,C2,D1EX34,rebalance_sell,,,1.0,9,21.34950668865,0.005338711350000001,2018-08-13,12.0
2018-08-10,C2,ORLY34,rebalance_sell,,,1.0,4,1.055243986776,0.0002638769659354839,2018-08-13,12.0
2018-08-10,C2,REGN34,rebalance_sell,,,1.0,636,15035.206667997598,3.7597416023999997,2018-08-13,12.0
2018-08-10,C2,T2TD34,rebalance_sell,,,1.0,42290,20808.762906240532,5.2034915994599995,2018-08-13,12.0
